ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_1,1,14194.01385189053,1,,,,,,,,,,,,,,,,,,,
NSFTV_10,1,16712.397944335884,2,,,,,,,,,,,,,,,,,,,
NSFTV_101,1,27183.17189331053,3,,,,,,,,,,,,,,,,,,,
NSFTV_102,1,20024.541320724435,4,,,,,,,,,,,,,,,,,,,
NSFTV_103,1,14651.555060844352,5,,,,,,,,,,,,,,,,,,,
NSFTV_104,1,17270.38553848259,6,,,,,,,,,,,,,,,,,,,
NSFTV_105,1,29249.261045837335,7,,,,,,,,,,,,,,,,,,,
NSFTV_106,1,13081.87847656243,8,,,,,,,,,,,,,,,,,,,
NSFTV_107,1,33693.15638549802,9,,,,,,,,,,,,,,,,,,,
NSFTV_108,1,32443.2593487548,10,,,,,,,,,,,,,,,,,,,
NSFTV_109,1,23605.433673706022,11,,,,,,,,,,,,,,,,,,,
NSFTV_11,1,30593.059997253375,12,,,,,,,,,,,,,,,,,,,
NSFTV_112,1,25806.31084014887,13,,,,,,,,,,,,,,,,,,,
NSFTV_113,1,16983.076581878588,14,,,,,,,,,,,,,,,,,,,
NSFTV_114,1,15220.438559799128,15,,,,,,,,,,,,,,,,,,,
NSFTV_116,1,11415.671343078558,16,,,,,,,,,,,,,,,,,,,
NSFTV_117,1,13166.757741393987,17,,,,,,,,,,,,,,,,,,,
NSFTV_118,1,6733.20178693768,18,,,,,,,,,,,,,,,,,,,
NSFTV_120,1,22141.76728515621,19,,,,,,,,,,,,,,,,,,,
NSFTV_121,1,20810.082734928084,20,,,,,,,,,,,,,,,,,,,
NSFTV_122,1,13885.275827388712,21,,,,,,,,,,,,,,,,,,,
NSFTV_123,1,17695.941132583554,22,,,,,,,,,,,,,,,,,,,
NSFTV_124,1,21394.881241149833,23,,,,,,,,,,,,,,,,,,,
NSFTV_125,1,20143.137109374962,24,,,,,,,,,,,,,,,,,,,
NSFTV_128,1,8369.49610961906,25,,,,,,,,,,,,,,,,,,,
NSFTV_129,1,25902.6961218261,26,,,,,,,,,,,,,,,,,,,
NSFTV_13,1,21809.240287017772,27,,,,,,,,,,,,,,,,,,,
